Price,Age
23.219999999999995,67.15700000000004
32.32899999999997,66.51399999999991
43.33899999999995,69.65900000000006
46.660000000000046,63.33099999999994
28.19399999999999,68.41099999999999
23.365,60.755999999999986
25.722999999999967,70.679
32.156,66.91700000000003
23.847,21.844999999999995
24.3,37.85999999999997
24.247,55.55700000000007
20.460999999999977,60.17800000000004
22.076000000000004,55.71699999999998
23.693999999999992,14.212999999999987
18.229999999999986,72.81599999999999
18.641,71.27899999999991
23.044999999999995,38.58900000000002
20.896,62.59699999999992
24.261000000000003,44.06699999999998
26.064999999999987,21.802
24.351000000000028,17.16
25.491000000000003,10.406999999999988
30.898999999999965,12.190999999999988
41.378000000000036,14.165000000000013
22.224000000000018,29.569000000000003
20.326000000000025,23.807999999999975
42.30200000000003,30.53599999999999
48.386,89.9249999999999
35.934,96.257
30.10399999999997,96.906
33.72400000000004,85.99800000000003
43.31299999999997,89.63099999999993
47.059000000000054,89.86299999999996
31.105000000000004,91.41699999999997
35.960000000000015,91.1780000000001
22.32799999999999,74.00300000000009
29.512999999999987,86.76400000000007
47.39500000000002,69.57200000000002
44.284,58.56800000000005
20.946000000000012,58.64500000000002
20.993999999999982,48.92400000000002
25.27499999999999,27.200000000000024
24.45800000000003,55.694999999999936
38.27499999999995,46.25300000000005
32.00500000000003,34.12700000000004
32.358,38.89700000000004
34.21799999999996,44.631
32.73599999999996,33.724999999999966
27.33099999999997,38.150999999999975
33.37399999999995,34.041999999999966
45.83200000000002,55.24399999999998
34.71300000000004,39.25599999999995
45.28500000000001,43.273999999999944
47.63800000000001,28.85700000000002
31.82199999999997,26.710000000000022
22.087000000000003,32.15800000000004
21.109999999999978,37.41
23.236,34.603000000000044
22.759000000000004,40.424999999999976
24.528999999999993,28.175000000000033
29.496000000000013,27.217000000000034
35.85700000000004,27.137999999999987
28.19200000000003,25.450000000000028
23.109000000000027,23.280000000000026
21.483000000000015,43.65600000000005
27.761999999999976,28.933999999999973
26.382999999999978,42.895
20.463999999999988,56.04900000000001
23.136999999999993,19.550999999999977
30.461,14.902000000000001
26.632000000000016,36.52500000000005
23.225000000000005,40.243000000000045
25.222000000000033,26.454000000000043
32.697999999999965,20.333000000000013
35.16399999999997,46.49999999999998
27.714000000000027,59.39200000000005
33.78500000000004,71.1659999999999
28.527999999999988,69.51000000000005
25.047000000000008,76.97200000000002
20.416999999999977,77.01399999999994
17.35399999999999,47.16100000000006
22.791999999999984,62.83900000000007
19.82300000000002,83.67099999999994
22.01699999999997,81.88300000000008
24.075,80.92100000000008
17.856000000000016,71.69199999999992
18.34899999999998,85.23799999999994
19.79899999999998,75.22299999999991
22.452999999999978,73.03999999999995
20.831999999999997,66.02000000000004
23.889,50.45500000000007
23.529999999999973,47.973000000000056
20.912000000000024,47.821999999999996
19.270000000000003,63.39700000000007
24.37,42.09899999999999
24.41799999999997,27.668999999999983
23.285,31.954000000000022
21.60400000000002,47.626999999999946
19.725999999999978,29.24800000000003
22.79499999999997,24.197
20.458999999999975,33.052999999999955
17.671999999999983,35.298000000000044
20.010000000000026,26.27800000000001
22.43700000000001,38.713999999999956
21.610000000000017,38.541
20.737999999999975,38.51900000000001
19.347000000000005,46.19500000000006
18.956000000000003,53.96300000000003
20.653999999999975,41.418000000000056
19.104000000000003,47.41300000000001
19.16900000000002,53.757
33.25099999999997,48.14200000000005
18.919,60.50599999999993
25.37900000000002,52.57899999999996
30.66999999999997,35.541999999999966
18.208000000000006,49.18300000000002
17.950000000000024,50.54800000000006
23.42699999999998,29.376999999999985
25.156999999999996,31.632999999999985
27.033999999999974,36.96300000000001
23.146000000000022,38.67500000000004
24.965999999999973,31.439000000000032
19.597999999999978,23.615000000000006
30.077999999999953,32.982999999999976
18.67400000000002,23.888000000000034
20.94599999999998,19.911
16.943999999999974,96.54699999999985
21.476000000000013,86.831
22.167000000000012,81.9129999999999
21.96399999999997,82.37500000000009
23.314,84.70800000000001
20.05600000000003,91.79900000000009
20.855999999999977,92.05499999999998
17.061999999999983,89.83000000000001
32.16100000000002,85.68499999999987
26.041,90.04199999999987
20.89300000000002,92.8579999999999
21.290999999999972,98.26
44.985,98.86699999999999
47.365,96.771
44.151,97.20100000000001
44.521000000000015,99.32399999999998
44.40500000000001,92.21900000000011
13.302999999999981,99.21300000000001
13.099999999999982,99.23700000000002
20.044999999999998,96.87099999999988
13.079000000000002,94.78800000000001
13.920999999999983,97.963
12.164000000000001,97.58200000000001
11.239000000000015,99.26799999999999
13.146,94.14799999999988
11.132,98.91400000000014
11.533999999999981,99.60899999999998
11.702999999999983,99.414
8.654999999999992,92.36599999999994
7.776000000000005,98.06700000000012
9.484000000000002,98.06400000000002
8.033999999999992,92.97200000000002
9.271000000000008,97.93999999999998
11.535999999999996,97.80799999999986
14.625999999999987,95.67699999999999
19.843000000000018,87.25499999999997
9.940000000000014,96.63999999999999
14.585999999999988,93.47600000000011
12.27400000000001,94.82799999999999
13.345999999999988,98.01799999999999
13.586000000000002,96.82699999999998
9.885000000000002,98.38899999999984
5.921000000000003,97.80100000000002
8.35799999999999,83.92600000000006
6.817000000000006,98.589
8.428000000000004,99.56400000000005
11.829999999999998,99.057
9.399999999999986,96.14099999999999
7.980000000000002,89.1519999999999
6.586,97.81199999999998
12.661999999999994,98.695
29.240000000000038,98.48299999999999
16.478000000000016,97.66899999999988
22.686000000000003,98.71
18.36,96.75
16.61500000000002,98.36500000000002
16.720000000000013,97.94699999999999
15.498999999999985,98.738
7.667999999999999,96.07999999999998
7.638000000000008,97.50600000000003
9.221000000000002,90.89600000000004
9.42799999999999,92.12900000000012
8.843999999999987,95.398
11.026999999999992,83.373
15.741000000000021,97.28100000000002
15.051000000000013,95.005
20.662999999999982,89.31900000000013
12.924000000000003,85.95300000000015
12.352000000000016,74.15500000000009
8.60399999999999,95.13599999999991
12.151000000000012,68.90999999999994
12.774000000000006,84.35199999999992
11.285000000000002,82.43200000000012
10.293,93.87300000000012
14.221999999999998,84.51500000000013
16.39399999999998,90.00900000000007
18.05599999999998,78.40100000000002
14.653999999999982,88.45499999999993
12.24900000000001,92.31700000000005
12.811,94.51700000000014
10.747000000000007,93.38200000000005
8.808000000000009,96.904
8.488999999999994,90.80299999999993
12.45799999999998,94.92999999999988
10.255999999999998,93.50499999999987
15.705999999999984,97.56300000000002
17.480000000000015,97.36400000000002
15.348000000000011,98.82800000000002
10.471999999999989,95.82100000000008
11.63299999999999,94.13900000000005
14.839000000000016,96.49899999999988
13.843999999999994,96.20800000000004
14.35599999999999,97.20099999999998
13.424,97.41999999999996
13.944000000000008,89.97600000000013
15.346000000000014,96.45000000000002
16.305999999999987,92.109
18.751999999999978,96.50400000000003
14.646000000000017,92.67100000000009
14.466999999999986,88.30300000000005
15.116000000000021,87.56499999999993
13.995999999999999,80.25400000000006
14.743000000000006,83.42899999999992
18.95,82.83799999999987
16.03800000000001,88.33799999999998
18.34300000000002,86.0619999999999
20.060000000000013,81.70299999999995
20.85300000000002,85.8829999999999
21.013000000000023,71.57799999999992
19.991000000000028,56.584999999999916
17.404,82.7949999999999
17.29599999999998,92.70499999999994
17.12799999999998,76.15799999999999
18.76999999999998,59.34599999999995
19.090000000000018,83.91599999999997
20.282999999999973,85.14399999999992
21.509000000000018,78.53399999999999
27.687000000000026,73.2880000000001
14.473999999999984,90.22099999999989
14.299999999999985,96.16799999999985
16.68100000000002,94.52900000000008
12.570000000000002,95.586
14.935999999999988,95.77399999999997
21.084000000000024,89.537
21.80999999999999,68.81999999999991
25.462999999999997,75.93399999999993
27.334999999999994,75.80799999999998
21.18199999999998,46.94700000000003
20.487999999999964,50.47699999999997
21.397000000000016,59.569999999999965
18.868999999999982,77.01400000000004
20.796999999999976,52.847999999999935
14.698000000000006,94.31899999999997
9.032,97.081
8.77300000000001,96.14900000000002
14.54299999999999,96.45599999999996
20.560999999999982,86.56199999999998
20.966999999999985,56.94800000000001
23.136999999999997,51.89000000000001
21.267999999999976,47.61600000000006
19.269000000000013,73.6239999999999
18.812999999999978,66.58800000000006
21.359000000000023,68.1020000000001
18.442999999999998,69.85000000000001
17.867999999999984,77.79699999999994
23.166000000000032,74.03500000000012
19.381999999999977,78.51799999999992
25.063000000000024,85.25400000000002
23.525,83.58800000000006
15.362000000000014,78.2130000000001
